source,lot_id,title,sale_ref,sale_title,lot_number,category,end_date,current_bid,min_bid,location,url,image_url,description,first_seen,last_seen
gsa,377198,1990 Chevrolet C7 Fire Truck,31QSCI26588,GSA Auctions,9,vehicle,2026-09-16,$409,$417,"San Antonio, Tx",https://www.gsaauctions.gov/auctions/preview/377198,,,2026-09-13,2026-09-13
gsa,376929,1990 Chevrolet Custom Deluxe C700 Brush Fire Truck,31QSCI26586,GSA Auctions,7,vehicle,2026-09-16,,$100,"Fort Worth, Tx",https://www.gsaauctions.gov/auctions/preview/376929,,,2026-09-13,2026-09-13
gsa,377199,1991 Ford F800 Fire Truck,31QSCI26588,GSA Auctions,10,vehicle,2026-09-16,$268,$276,"San Antonio, Tx",https://www.gsaauctions.gov/auctions/preview/377199,,,2026-09-13,2026-09-13
gsa,377057,1991 Ford LT9000,31QSCI26583,GSA Auctions,5,vehicle,2026-09-16,"$1,020","$1,040","Sherman, Tx",https://www.gsaauctions.gov/auctions/preview/377057,,,2026-09-13,2026-09-13
gsa,377202,2001 Chevrolet Express Box Van,31QSCI26588,GSA Auctions,13,vehicle,2026-09-16,"$1,110","$1,120","San Antonio, Tx",https://www.gsaauctions.gov/auctions/preview/377202,,,2026-09-13,2026-09-13
gsa,377513,2001 Ford F-250,41QSCI26486,GSA Auctions,1,vehicle,2026-09-16,"$1,200","$1,210","Idaho Falls, Id",https://www.gsaauctions.gov/auctions/preview/377513,,,2026-09-13,2026-09-13
gsa,377201,2008 Ford F350 Flatbed Truck,31QSCI26588,GSA Auctions,12,vehicle,2026-09-16,"$1,587","$1,597","San Antonio, Tx",https://www.gsaauctions.gov/auctions/preview/377201,,,2026-09-13,2026-09-13
gsa,376912,2009 Chevrolet Silverado 4x4,31QSCI26577,GSA Auctions,20,vehicle,2026-09-16,,"$3,000","Eagle Lake, Tx",https://www.gsaauctions.gov/auctions/preview/376912,,,2026-09-13,2026-09-13
gsa,376923,2010 Ford E350 Super Duty Van,31QSCI26586,GSA Auctions,2,vehicle,2026-09-16,"$1,869","$1,889","Fort Worth, Tx",https://www.gsaauctions.gov/auctions/preview/376923,,,2026-09-13,2026-09-13
gsa,377054,2012 Dodge Ram,31QSCI26583,GSA Auctions,2,vehicle,2026-09-16,,$900,"Del Rio, Tx",https://www.gsaauctions.gov/auctions/preview/377054,,,2026-09-13,2026-09-13
gsa,377069,2012 Ford Super Duty F-350 4WD,31QSCI26587,GSA Auctions,1,vehicle,2026-09-16,"$14,425","$14,850","Pueblo, Co",https://www.gsaauctions.gov/auctions/preview/377069,,,2026-09-13,2026-09-13
gsa,377175,2014 DODGE GRAND CARAVAN,11QSCV26008,GSA Auctions,4,vehicle,2026-09-16,"$4,150","$4,200","Little Rock, Ar",https://www.gsaauctions.gov/auctions/preview/377175,,,2026-09-13,2026-09-13
gsa,377041,2016 Chevrolet K3500 Silverado,31QSCI26587,GSA Auctions,9,vehicle,2026-09-16,"$8,000","$8,362","Huron, Sd",https://www.gsaauctions.gov/auctions/preview/377041,,,2026-09-13,2026-09-13
gsa,377065,2016 Ford F-150,31QSCI26583,GSA Auctions,24,vehicle,2026-09-16,"$8,025","$8,050","Miles City, Mt",https://www.gsaauctions.gov/auctions/preview/377065,,,2026-09-13,2026-09-13
gsa,377172,2016 JEEP CHEROKEE,11QSCV26008,GSA Auctions,1,vehicle,2026-09-16,$850,$900,"Little Rock, Ar",https://www.gsaauctions.gov/auctions/preview/377172,,,2026-09-13,2026-09-13
gsa,377058,2017 Dodge Ram,31QSCI26583,GSA Auctions,6,vehicle,2026-09-16,"$7,624","$7,649","Commerce City, Co",https://www.gsaauctions.gov/auctions/preview/377058,,,2026-09-13,2026-09-13
gsa,377038,2017 Ford Explorer Base SUV,31QSCI26587,GSA Auctions,2,vehicle,2026-09-16,"$7,125","$7,487","Malvern, Ar",https://www.gsaauctions.gov/auctions/preview/377038,,,2026-09-13,2026-09-13
gsa,377173,2017 JEEP CHEROKEE,11QSCV26008,GSA Auctions,2,vehicle,2026-09-16,"$1,050","$1,100","Little Rock, Ar",https://www.gsaauctions.gov/auctions/preview/377173,,,2026-09-13,2026-09-13
gsa,377177,2018 CHEVROLET SILVERADO 1500,11QSCV26008,GSA Auctions,6,vehicle,2026-09-16,$800,$850,"Little Rock, Ar",https://www.gsaauctions.gov/auctions/preview/377177,,,2026-09-13,2026-09-13
gsa,377176,2018 FORD TAURUS,11QSCV26008,GSA Auctions,5,vehicle,2026-09-16,"$3,550","$3,600","Little Rock, Ar",https://www.gsaauctions.gov/auctions/preview/377176,,,2026-09-13,2026-09-13
gsa,377084,2019 DODGE RAM,11QSCI26324,GSA Auctions,1,vehicle,2026-09-16,"$4,500","$4,550","Omaha, Ne",https://www.gsaauctions.gov/auctions/preview/377084,,,2026-09-13,2026-09-13
gsa,377064,2019 Dodge Ram,31QSCI26583,GSA Auctions,23,vehicle,2026-09-16,"$12,725","$12,750","Miles City, Mt",https://www.gsaauctions.gov/auctions/preview/377064,,,2026-09-13,2026-09-13
gsa,377068,2019 Ford F250 Super Duty Crew Cab,31QSCI26579,GSA Auctions,4,vehicle,2026-09-16,"$14,000","$14,085","Great Falls, Mt",https://www.gsaauctions.gov/auctions/preview/377068,,,2026-09-13,2026-09-13
gsa,377051,2019 Ram 1500,31QSCI26577,GSA Auctions,18,vehicle,2026-09-16,,"$8,000","Lacombe, La",https://www.gsaauctions.gov/auctions/preview/377051,,,2026-09-13,2026-09-13
gsa,377174,2020 NISSAN PATHFINDER,11QSCV26008,GSA Auctions,3,vehicle,2026-09-16,"$5,800","$5,850","Little Rock, Ar",https://www.gsaauctions.gov/auctions/preview/377174,,,2026-09-13,2026-09-13
gsa,377070,2021 Ford Expedition,31QSCI26587,GSA Auctions,12,vehicle,2026-09-16,"$18,000","$18,425","Douglas, Wy",https://www.gsaauctions.gov/auctions/preview/377070,,,2026-09-13,2026-09-13
gsa,377208,Can-AM ATVs 2EA,31QSCI26588,GSA Auctions,19,vehicle,2026-09-16,$160,$168,"San Antonio, Tx",https://www.gsaauctions.gov/auctions/preview/377208,,,2026-09-13,2026-09-13
gsa,377290,Electric Low-Speed Vehicle,11QSCI26325,GSA Auctions,11,vehicle,2026-09-16,$150,$160,"Dayton, Oh",https://www.gsaauctions.gov/auctions/preview/377290,,,2026-09-13,2026-09-13
gsa,377007,John Deere Gator,31QSCI26573,GSA Auctions,4,vehicle,2026-09-16,$408,$416,"Jefferson City, Mo",https://www.gsaauctions.gov/auctions/preview/377007,,,2026-09-13,2026-09-13
gsa,377207,Motorized Cart,31QSCI26588,GSA Auctions,18,vehicle,2026-09-16,$10,$17,"San Antonio, Tx",https://www.gsaauctions.gov/auctions/preview/377207,,,2026-09-13,2026-09-13
gsa,376933,Motorized Carts,31QSCI26586,GSA Auctions,11,vehicle,2026-09-16,$60,$76,"Fort Worth, Tx",https://www.gsaauctions.gov/auctions/preview/376933,,,2026-09-13,2026-09-13
gsa,377056,Riverpro Jet Boats 176 Hi-Pro,31QSCI26583,GSA Auctions,4,vessel,2026-09-16,"$4,025","$4,050","Del Rio, Tx",https://www.gsaauctions.gov/auctions/preview/377056,,,2026-09-13,2026-09-13
gsa,377387,2009 FREIGHTLINER M2106 C7500,21QSCI26389,GSA Auctions,22,vehicle,2026-09-17,,"$7,500","Orlando, Fl",https://www.gsaauctions.gov/auctions/preview/377387,,,2026-09-13,2026-09-13
gsa,377331,2012 GLAVAL TITAN CTA1121FC BUS,21QSCI26388,GSA Auctions,16,vehicle,2026-09-17,,$25,"Lyons, Nj",https://www.gsaauctions.gov/auctions/preview/377331,,,2026-09-13,2026-09-13
gsa,377332,2012 GLAVAL TITAN CTA1121FC BUS,21QSCI26388,GSA Auctions,17,vehicle,2026-09-17,,$25,"Lyons, Nj",https://www.gsaauctions.gov/auctions/preview/377332,,,2026-09-13,2026-09-13
gsa,377362,Bobcat UTV CARGO-TRUCK,21QSCI26388,GSA Auctions,47,vehicle,2026-09-17,"$3,100","$3,200","Aspinwall, Pa",https://www.gsaauctions.gov/auctions/preview/377362,,,2026-09-13,2026-09-13
cws,462-17157,1 Ctn Star Trek Collector Series Action Figures,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",175,vehicle,2026-09-22,,$25,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17157/1-Ctn-Star-Trek-Collector-Series-Action-Figures,https://bid.cwsmarketing.com/images/lot/1456/145690_m.jpg?ts=1789408472,,2026-09-16,2026-09-22
cws,462-17138,1 Ctn Star Wars Miniature Models Figures,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",156,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17138/1-Ctn-Star-Wars-Miniature-Models-Figures,https://bid.cwsmarketing.com/images/lot/1471/147143_m.jpg?ts=1789424691,,2026-09-16,2026-09-22
cws,462-17094,1977 Star Wars Original Movie Theater Program,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",112,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17094/1977-Star-Wars-Original-Movie-Theater-Program,https://bid.cwsmarketing.com/images/lot/1467/146795_m.jpg?ts=1789423003,,2026-09-16,2026-09-22
cws,462-17101,1977 The Star Wars Portfolio,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",119,vehicle,2026-09-22,,$65,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17101/1977-The-Star-Wars-Portfolio,https://bid.cwsmarketing.com/images/lot/1468/146839_m.jpg?ts=1789423097,,2026-09-16,2026-09-22
cws,462-17102,1980 Star Wars The Empire Strikes Back Portfolio,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",120,vehicle,2026-09-22,,$50,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17102/1980-Star-Wars-The-Empire-Strikes-Back-Portfolio,https://bid.cwsmarketing.com/images/lot/1468/146840_m.jpg?ts=1789423098,,2026-09-16,2026-09-22
cws,462-17103,1983 Star Was Return of The Jedi Portfolio,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",121,vehicle,2026-09-22,,$50,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17103/1983-Star-Was-Return-of-The-Jedi-Portfolio,https://bid.cwsmarketing.com/images/lot/1468/146867_m.jpg?ts=1789423332,,2026-09-16,2026-09-22
cws,462-17099,2 Cinefex Star Trek Coves,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",117,vehicle,2026-09-22,,$10,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17099/2-Cinefex-Star-Trek-Coves,https://bid.cwsmarketing.com/images/lot/1468/146812_m.jpg?ts=1789423011,,2026-09-16,2026-09-22
cws,462-17086,2 Close Encounters Of The Third Kind Comic,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",104,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17086/2-Close-Encounters-Of-The-Third-Kind-Comic,https://bid.cwsmarketing.com/images/lot/1467/146723_m.jpg?ts=1789422630,,2026-09-16,2026-09-22
cws,462-17151,2 Ctns Assorted Star Trek Books,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",169,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17151/2-Ctns-Assorted-Star-Trek-Books,https://bid.cwsmarketing.com/images/lot/1475/147557_m.jpg?ts=1789433046,,2026-09-16,2026-09-22
cws,462-17171,2 Ctns Star Trek Blasters More,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",189,vehicle,2026-09-22,,$40,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17171/2-Ctns-Star-Trek-Blasters-More,https://bid.cwsmarketing.com/images/lot/1453/145393_m.jpg?ts=1789407125,,2026-09-16,2026-09-22
cws,462-17162,2 Ctns Star Trek Figurines Pez Dispensers,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",180,vehicle,2026-09-22,,$30,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17162/2-Ctns-Star-Trek-Figurines-Pez-Dispensers,https://bid.cwsmarketing.com/images/lot/1453/145306_m.jpg?ts=1789406662,,2026-09-16,2026-09-22
cws,462-17136,2 Ctns Star Wars Toys Photos Memorabilia,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",154,vehicle,2026-09-22,,$140,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17136/2-Ctns-Star-Wars-Toys-Photos-Memorabilia,https://bid.cwsmarketing.com/images/lot/1471/147117_m.jpg?ts=1789424561,,2026-09-16,2026-09-22
cws,462-17137,2 Ctns Star Wars Toys Photos Memorabilia 1 Ctn Empty Boxes,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",155,vehicle,2026-09-22,,$55,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17137/2-Ctns-Star-Wars-Toys-Photos-Memorabilia-1-Ctn-Empty-Boxes,https://bid.cwsmarketing.com/images/lot/1471/147132_m.jpg?ts=1789424569,,2026-09-16,2026-09-22
cws,462-17164,2 Star Trek Trading Cards Photos,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",182,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17164/2-Star-Trek-Trading-Cards-Photos,https://bid.cwsmarketing.com/images/lot/1453/145316_m.jpg?ts=1789406765,,2026-09-16,2026-09-22
cws,462-17108,2 Star Wars Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",126,vehicle,2026-09-22,,$45,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17108/2-Star-Wars-Comics,https://bid.cwsmarketing.com/images/lot/1469/146913_m.jpg?ts=1789423459,,2026-09-16,2026-09-22
cws,462-17120,2 Star Wars Posters,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",138,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17120/2-Star-Wars-Posters,https://bid.cwsmarketing.com/images/lot/1469/146976_m.jpg?ts=1789423831,,2026-09-16,2026-09-22
cws,462-17095,2 The Art of Star Wars Books,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",113,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17095/2-The-Art-of-Star-Wars-Books,https://bid.cwsmarketing.com/images/lot/1467/146798_m.jpg?ts=1789423005,,2026-09-16,2026-09-22
cws,462-17079,2000 Toyota Solara SLE V6,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",54,vehicle,2026-09-22,,"$3,850",,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17079/2000-Toyota-Solara-SLE-V6,https://bid.cwsmarketing.com/images/lot/1483/148330_m.jpg?ts=1789596247,,2026-09-16,2026-09-22
cws,462-17080,2001 Toyota 4Runner SR5,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",55,vehicle,2026-09-22,,"$7,600",,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17080/2001-Toyota-4Runner-SR5,https://bid.cwsmarketing.com/images/lot/1483/148364_m.jpg?ts=1789596378,,2026-09-16,2026-09-22
cws,462-17077,2006 Mercedes E 350,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",52,vehicle,2026-09-22,,"$1,650",,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17077/2006-Mercedes-E-350,https://bid.cwsmarketing.com/images/lot/1482/148261_m.jpg?ts=1789595920,,2026-09-16,2026-09-22
cws,462-17081,2009 KIA Spectra EX,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",56,vehicle,2026-09-22,,"$1,200",,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17081/2009-KIA-Spectra-EX,https://bid.cwsmarketing.com/images/lot/1483/148398_m.jpg?ts=1789596552,,2026-09-16,2026-09-22
cws,462-17076,2011 Ford Ranger XLT Ext Cab,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",51,vehicle,2026-09-22,,"$6,700",,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17076/2011-Ford-Ranger-XLT-Ext-Cab,https://bid.cwsmarketing.com/images/lot/1482/148233_m.jpg?ts=1789595809,,2026-09-16,2026-09-22
cws,462-17075,2012 Honda Fit,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",50,vehicle,2026-09-22,,"$2,950",,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17075/2012-Honda-Fit,https://bid.cwsmarketing.com/images/lot/1482/148201_m.jpg?ts=1789595690,,2026-09-16,2026-09-22
cws,462-17078,2017 Audi Q 3,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",53,vehicle,2026-09-22,,"$7,400",,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17078/2017-Audi-Q-3,https://bid.cwsmarketing.com/images/lot/1482/148292_m.jpg?ts=1789596068,,2026-09-16,2026-09-22
cws,462-17087,3 Battlestar Galactica 1 Buck Rogers Comic,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",105,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17087/3-Battlestar-Galactica-1-Buck-Rogers-Comic,https://bid.cwsmarketing.com/images/lot/1467/146729_m.jpg?ts=1789422634,,2026-09-16,2026-09-22
cws,462-17166,3 Ctns Star Trek Model Ships More,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",184,vehicle,2026-09-22,,$45,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17166/3-Ctns-Star-Trek-Model-Ships-More,https://bid.cwsmarketing.com/images/lot/1453/145347_m.jpg?ts=1789406934,,2026-09-16,2026-09-22
cws,462-17167,3 Ctns Star Trek Model Ships More,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",185,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17167/3-Ctns-Star-Trek-Model-Ships-More,https://bid.cwsmarketing.com/images/lot/1453/145354_m.jpg?ts=1789406937,,2026-09-16,2026-09-22
cws,462-17149,3 Star Trek Art Hardbacks,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",167,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17149/3-Star-Trek-Art-Hardbacks,https://bid.cwsmarketing.com/images/lot/1476/147604_m.jpg?ts=1789450093,,2026-09-16,2026-09-22
cws,462-17139,3 Star Trek Comic,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",157,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17139/3-Star-Trek-Comic,https://bid.cwsmarketing.com/images/lot/1471/147148_m.jpg?ts=1789424693,,2026-09-16,2026-09-22
cws,462-17141,3 Star Trek Comics No 19 21 22,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",159,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17141/3-Star-Trek-Comics-No-19-21-22,https://bid.cwsmarketing.com/images/lot/1466/146692_m.jpg?ts=1789422529,,2026-09-16,2026-09-22
cws,462-17129,3 Star Wars Trilogy VHS Sets,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",147,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17129/3-Star-Wars-Trilogy-VHS-Sets,https://bid.cwsmarketing.com/images/lot/1470/147043_m.jpg?ts=1789424206,,2026-09-16,2026-09-22
cws,462-17085,4 2010 1 2001 A Space Odyssey Comics Art,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",103,vehicle,2026-09-22,,$10,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17085/4-2010-1-2001-A-Space-Odyssey-Comics-Art,https://bid.cwsmarketing.com/images/lot/1467/146706_m.jpg?ts=1789422536,,2026-09-16,2026-09-22
cws,462-17098,4 Cinefex Star Wars Covers,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",116,vehicle,2026-09-22,,$55,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17098/4-Cinefex-Star-Wars-Covers,https://bid.cwsmarketing.com/images/lot/1468/146802_m.jpg?ts=1789423007,,2026-09-16,2026-09-22
cws,462-17169,4 Ctns Star Trek Ships Packaging,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",187,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17169/4-Ctns-Star-Trek-Ships-Packaging,https://bid.cwsmarketing.com/images/lot/1453/145373_m.jpg?ts=1789407053,,2026-09-16,2026-09-22
cws,462-17172,4 Star Trek Artwork,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",190,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17172/4-Star-Trek-Artwork,https://bid.cwsmarketing.com/images/lot/1454/145407_m.jpg?ts=1789407133,,2026-09-16,2026-09-22
cws,462-17127,4 Vintage 1983 Star Wars Return Of The Jedi Burger King Coca Cola Glasses,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",145,vehicle,2026-09-22,,$25,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17127/4-Vintage-1983-Star-Wars-Return-Of-The-Jedi-Burger-King-Coca-Cola-Glasses,https://bid.cwsmarketing.com/images/lot/1470/147036_m.jpg?ts=1789424086,,2026-09-16,2026-09-22
cws,462-17155,5 Star Trek Posters Artwork,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",173,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17155/5-Star-Trek-Posters-Artwork,https://bid.cwsmarketing.com/images/lot/1472/147295_m.jpg?ts=1789431739,,2026-09-16,2026-09-22
cws,462-17118,5 Star Wars Graphic Novels,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",136,vehicle,2026-09-22,,$30,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17118/5-Star-Wars-Graphic-Novels,https://bid.cwsmarketing.com/images/lot/1471/147160_m.jpg?ts=1789424699,,2026-09-16,2026-09-22
cws,462-17096,5 THe Art of Star Wars Hardbacks Abrams Books,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",114,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17096/5-THe-Art-of-Star-Wars-Hardbacks-Abrams-Books,https://bid.cwsmarketing.com/images/lot/1475/147596_m.jpg?ts=1789449399,,2026-09-16,2026-09-22
