source,lot_id,title,sale_ref,sale_title,lot_number,category,end_date,current_bid,min_bid,location,url,image_url,description,first_seen,last_seen
gsa,377202,2001 Chevrolet Express Box Van,31QSCI26588,GSA Auctions,13,vehicle,2026-09-16,"$1,110","$1,120","San Antonio, Tx",https://www.gsaauctions.gov/auctions/auction-details/377202,,,2026-09-13,2026-09-13
gsa,377513,2001 Ford F-250,41QSCI26486,GSA Auctions,1,vehicle,2026-09-16,"$1,200","$1,210","Idaho Falls, Id",https://www.gsaauctions.gov/auctions/auction-details/377513,,,2026-09-13,2026-09-13
gsa,377201,2008 Ford F350 Flatbed Truck,31QSCI26588,GSA Auctions,12,vehicle,2026-09-16,"$1,587","$1,597","San Antonio, Tx",https://www.gsaauctions.gov/auctions/auction-details/377201,,,2026-09-13,2026-09-13
gsa,376912,2009 Chevrolet Silverado 4x4,31QSCI26577,GSA Auctions,20,vehicle,2026-09-16,,"$3,000","Eagle Lake, Tx",https://www.gsaauctions.gov/auctions/auction-details/376912,,,2026-09-13,2026-09-13
gsa,376923,2010 Ford E350 Super Duty Van,31QSCI26586,GSA Auctions,2,vehicle,2026-09-16,"$1,869","$1,889","Fort Worth, Tx",https://www.gsaauctions.gov/auctions/auction-details/376923,,,2026-09-13,2026-09-13
gsa,377054,2012 Dodge Ram,31QSCI26583,GSA Auctions,2,vehicle,2026-09-16,,$900,"Del Rio, Tx",https://www.gsaauctions.gov/auctions/auction-details/377054,,,2026-09-13,2026-09-13
gsa,377069,2012 Ford Super Duty F-350 4WD,31QSCI26587,GSA Auctions,1,vehicle,2026-09-16,"$14,425","$14,850","Pueblo, Co",https://www.gsaauctions.gov/auctions/auction-details/377069,,,2026-09-13,2026-09-13
gsa,377175,2014 DODGE GRAND CARAVAN,11QSCV26008,GSA Auctions,4,vehicle,2026-09-16,"$4,150","$4,200","Little Rock, Ar",https://www.gsaauctions.gov/auctions/auction-details/377175,,,2026-09-13,2026-09-13
gsa,377041,2016 Chevrolet K3500 Silverado,31QSCI26587,GSA Auctions,9,vehicle,2026-09-16,"$8,000","$8,362","Huron, Sd",https://www.gsaauctions.gov/auctions/auction-details/377041,,,2026-09-13,2026-09-13
gsa,377065,2016 Ford F-150,31QSCI26583,GSA Auctions,24,vehicle,2026-09-16,"$8,025","$8,050","Miles City, Mt",https://www.gsaauctions.gov/auctions/auction-details/377065,,,2026-09-13,2026-09-13
gsa,377172,2016 JEEP CHEROKEE,11QSCV26008,GSA Auctions,1,vehicle,2026-09-16,$850,$900,"Little Rock, Ar",https://www.gsaauctions.gov/auctions/auction-details/377172,,,2026-09-13,2026-09-13
gsa,377058,2017 Dodge Ram,31QSCI26583,GSA Auctions,6,vehicle,2026-09-16,"$7,624","$7,649","Commerce City, Co",https://www.gsaauctions.gov/auctions/auction-details/377058,,,2026-09-13,2026-09-13
gsa,377038,2017 Ford Explorer Base SUV,31QSCI26587,GSA Auctions,2,vehicle,2026-09-16,"$7,125","$7,487","Malvern, Ar",https://www.gsaauctions.gov/auctions/auction-details/377038,,,2026-09-13,2026-09-13
gsa,377173,2017 JEEP CHEROKEE,11QSCV26008,GSA Auctions,2,vehicle,2026-09-16,"$1,050","$1,100","Little Rock, Ar",https://www.gsaauctions.gov/auctions/auction-details/377173,,,2026-09-13,2026-09-13
gsa,377177,2018 CHEVROLET SILVERADO 1500,11QSCV26008,GSA Auctions,6,vehicle,2026-09-16,$800,$850,"Little Rock, Ar",https://www.gsaauctions.gov/auctions/auction-details/377177,,,2026-09-13,2026-09-13
gsa,377176,2018 FORD TAURUS,11QSCV26008,GSA Auctions,5,vehicle,2026-09-16,"$3,550","$3,600","Little Rock, Ar",https://www.gsaauctions.gov/auctions/auction-details/377176,,,2026-09-13,2026-09-13
gsa,377084,2019 DODGE RAM,11QSCI26324,GSA Auctions,1,vehicle,2026-09-16,"$4,500","$4,550","Omaha, Ne",https://www.gsaauctions.gov/auctions/auction-details/377084,,,2026-09-13,2026-09-13
gsa,377064,2019 Dodge Ram,31QSCI26583,GSA Auctions,23,vehicle,2026-09-16,"$12,725","$12,750","Miles City, Mt",https://www.gsaauctions.gov/auctions/auction-details/377064,,,2026-09-13,2026-09-13
gsa,377068,2019 Ford F250 Super Duty Crew Cab,31QSCI26579,GSA Auctions,4,vehicle,2026-09-16,"$14,000","$14,085","Great Falls, Mt",https://www.gsaauctions.gov/auctions/auction-details/377068,,,2026-09-13,2026-09-13
gsa,377051,2019 Ram 1500,31QSCI26577,GSA Auctions,18,vehicle,2026-09-16,,"$8,000","Lacombe, La",https://www.gsaauctions.gov/auctions/auction-details/377051,,,2026-09-13,2026-09-13
gsa,377174,2020 NISSAN PATHFINDER,11QSCV26008,GSA Auctions,3,vehicle,2026-09-16,"$5,800","$5,850","Little Rock, Ar",https://www.gsaauctions.gov/auctions/auction-details/377174,,,2026-09-13,2026-09-13
gsa,377070,2021 Ford Expedition,31QSCI26587,GSA Auctions,12,vehicle,2026-09-16,"$18,000","$18,425","Douglas, Wy",https://www.gsaauctions.gov/auctions/auction-details/377070,,,2026-09-13,2026-09-13
gsa,377208,Can-AM ATVs 2EA,31QSCI26588,GSA Auctions,19,vehicle,2026-09-16,$160,$168,"San Antonio, Tx",https://www.gsaauctions.gov/auctions/auction-details/377208,,,2026-09-13,2026-09-13
gsa,377290,Electric Low-Speed Vehicle,11QSCI26325,GSA Auctions,11,vehicle,2026-09-16,$150,$160,"Dayton, Oh",https://www.gsaauctions.gov/auctions/auction-details/377290,,,2026-09-13,2026-09-13
gsa,377007,John Deere Gator,31QSCI26573,GSA Auctions,4,vehicle,2026-09-16,$408,$416,"Jefferson City, Mo",https://www.gsaauctions.gov/auctions/auction-details/377007,,,2026-09-13,2026-09-13
gsa,377207,Motorized Cart,31QSCI26588,GSA Auctions,18,vehicle,2026-09-16,$10,$17,"San Antonio, Tx",https://www.gsaauctions.gov/auctions/auction-details/377207,,,2026-09-13,2026-09-13
gsa,376933,Motorized Carts,31QSCI26586,GSA Auctions,11,vehicle,2026-09-16,$60,$76,"Fort Worth, Tx",https://www.gsaauctions.gov/auctions/auction-details/376933,,,2026-09-13,2026-09-13
gsa,377056,Riverpro Jet Boats 176 Hi-Pro,31QSCI26583,GSA Auctions,4,vessel,2026-09-16,"$4,025","$4,050","Del Rio, Tx",https://www.gsaauctions.gov/auctions/auction-details/377056,,,2026-09-13,2026-09-13
gsa,377387,2009 FREIGHTLINER M2106 C7500,21QSCI26389,GSA Auctions,22,vehicle,2026-09-17,,"$7,500","Orlando, Fl",https://www.gsaauctions.gov/auctions/auction-details/377387,,,2026-09-13,2026-09-13
gsa,377331,2012 GLAVAL TITAN CTA1121FC BUS,21QSCI26388,GSA Auctions,16,vehicle,2026-09-17,,$25,"Lyons, Nj",https://www.gsaauctions.gov/auctions/auction-details/377331,,,2026-09-13,2026-09-13
gsa,377332,2012 GLAVAL TITAN CTA1121FC BUS,21QSCI26388,GSA Auctions,17,vehicle,2026-09-17,,$25,"Lyons, Nj",https://www.gsaauctions.gov/auctions/auction-details/377332,,,2026-09-13,2026-09-13
gsa,377362,Bobcat UTV CARGO-TRUCK,21QSCI26388,GSA Auctions,47,vehicle,2026-09-17,"$3,100","$3,200","Aspinwall, Pa",https://www.gsaauctions.gov/auctions/auction-details/377362,,,2026-09-13,2026-09-13
cws,458-17058,1992 British Aerospace Hawker 800A Ft Lauderdale FL,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),101,aircraft,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17058/1992-British-Aerospace-Hawker-800A-Ft-Lauderdale-FL-2021230400077201-001-0000,https://bid.cwsmarketing.com/images/lot/1441/144110_m.jpg?ts=1788986427,,2026-09-13,2026-09-13
cws,458-17057,2005 Aviat Husky A1 B Aircraft,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),100,aircraft,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17057/2005-Aviat-Husky-A1-B-Aircraft-2026910050031101-007-0000,https://bid.cwsmarketing.com/images/lot/1396/139638_m.jpg?ts=1788190368,,2026-09-13,2026-09-13
cws,458-17059,1968 Cessna 172K 1973 Cessna 172M Parts Dania Beach FL,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),102,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17059/1968-Cessna-172K-1973-Cessna-172M-Parts-Dania-Beach-FL-2026170300003001-001-0000-2026170300003001-002-0000,https://bid.cwsmarketing.com/images/lot/1396/139625_m.jpg?ts=1788189619,,2026-09-13,2026-09-13
cws,459-17068,2 300 HP Mercury Engines Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),301,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17068/2-300-HP-Mercury-Engines-Salinas-PR-2021495100008401-003-0000,https://bid.cwsmarketing.com/images/lot/1434/143419_m.jpg?ts=1788517245,,2026-09-13,2026-09-13
cws,459-17065,2 Yamaha 200 HP Engines Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),300,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17065/2-Yamaha-200-HP-Engines-Salinas-PR-2024490400004501-003-0000-2024490400004501-004-0000,https://bid.cwsmarketing.com/images/lot/1433/143391_m.jpg?ts=1788516998,,2026-09-13,2026-09-13
cws,459-17069,200 HP Suzuki Outboard Motor Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),303,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17069/200-HP-Suzuki-Outboard-Motor-Salinas-PR-2026490700000201-002-0000,https://bid.cwsmarketing.com/images/lot/1395/139583_m.jpg?ts=1788188584,,2026-09-13,2026-09-13
cws,459-17070,30 Float On Boat Trailer Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),304,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17070/30-Float-On-Boat-Trailer-Salinas-PR-2024490400006501-004-0000,https://bid.cwsmarketing.com/images/lot/1395/139592_m.jpg?ts=1788188803,,2026-09-13,2026-09-13
cws,459-17066,40 HP Yamaha Outboard Motor Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),302,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17066/40-HP-Yamaha-Outboard-Motor-Salinas-PR-2023495100001101-003-0000,https://bid.cwsmarketing.com/images/lot/1434/143409_m.jpg?ts=1788517082,,2026-09-13,2026-09-13
cws,458-17062,Fan Recirculation Dayton NJ,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),105,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17062/Fan-Recirculation-Dayton-NJ-2025419700060201-001-0000,https://bid.cwsmarketing.com/images/lot/1434/143438_m.jpg?ts=1788550690,,2026-09-13,2026-09-13
cws,458-17060,NGS Heat Exchange Dayton NJ,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),103,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17060/NGS-Heat-Exchange-Dayton-NJ-2026419700034401-001-0000,https://bid.cwsmarketing.com/images/lot/1434/143441_m.jpg?ts=1788550863,,2026-09-13,2026-09-13
cws,458-17061,Wingtip Position Sensor Dayton NJ,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),104,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17061/Wingtip-Position-Sensor-Dayton-NJ-2026419700281501-001-0000,https://bid.cwsmarketing.com/images/lot/1434/143444_m.jpg?ts=1788550865,,2026-09-13,2026-09-13
cws,459-17071,1977 35 Pearson Sailboat Masthead Sloop San Diego CA,459,U.S. Treasury Vessel Auction (September 16-23),600,vessel,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17071/1977-35-Pearson-Sailboat-Masthead-Sloop-San-Diego-CA-2025565800011701-001-0000,https://bid.cwsmarketing.com/images/lot/1396/139605_m.jpg?ts=1788188809,,2026-09-13,2026-09-13
cws,459-17067,1992 31 Fountain Model 31 Fisher Saipan Guam,459,U.S. Treasury Vessel Auction (September 16-23),500,vessel,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17067/1992-31-Fountain-Model-31-Fisher-Saipan-Guam-2025321100000501-001-0000,https://bid.cwsmarketing.com/images/lot/1395/139566_m.jpg?ts=1788185932,,2026-09-13,2026-09-13
cws,459-17064,2000 27 Sea Ray Dania Beach FL,459,U.S. Treasury Vessel Auction (September 16-23),201,vessel,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17064/2000-27-Sea-Ray-Dania-Beach-FL-2025520100001901-001-0000,https://bid.cwsmarketing.com/images/lot/1396/139614_m.jpg?ts=1788189531,,2026-09-13,2026-09-13
cws,459-17063,2001 25 Boston Whaler 260 Outrage Center Console Dania Beach FL,459,U.S. Treasury Vessel Auction (September 16-23),200,vessel,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17063/2001-25-Boston-Whaler-260-Outrage-Center-Console-Dania-Beach-FL-2026520300008801-002-0000,https://bid.cwsmarketing.com/images/lot/1396/139628_m.jpg?ts=1788189757,,2026-09-13,2026-09-13
gsa,375855,"1983 Beechcraft T-34C aircraft, BUNO 161808",41QSCI26481,GSA Auctions,1,aircraft,2026-10-01,,"$100,000","Tucson, Az",https://www.gsaauctions.gov/auctions/auction-details/375855,,,2026-09-13,2026-09-13
gsa,375856,"1983 Beechcraft T-34C aircraft, BUNO 161815",41QSCI26481,GSA Auctions,2,aircraft,2026-10-01,,"$100,000","Tucson, Az",https://www.gsaauctions.gov/auctions/auction-details/375856,,,2026-09-13,2026-09-13
